X1,X12,X13,X14,X15,X17,X2,X24,X26,X28,X29,X4,X8,X30,X31,X32,X35,X37,X52,X58,X60,X77,X78,X81,X87,X88,X89,X102,X104,X105,X106,X111,X112,X92,X93,X94,X95,X96,X140,X141,X142,X143,X144,X145,X146,X157,X158,X159,X160,X161,X162,X170,X174,y
-5,-6,-30,-40,-42,-50,15,27,25,6,-16,28,-19,-44,-40,-17,25,-6,20,-141,-104,-40,-39,-3,15,4,-22,-77,-75,-39,-21,16,25,-34,-43,-43,-43,-42,25,5,-6,-7,-6,0,6,-84,-66,-54,-21,-9,2,-38,-16,5
-167,146,211,223,214,167,-230,85,4,-47,-43,-315,-392,-24,-7,12,12,-181,816,292,339,-372,-380,-299,-399,-345,-183,-166,-207,-225,-242,-120,19,274,288,265,229,193,683,679,596,472,330,168,26,-92,-154,-211,-257,-258,-168,423,319,1
92,-62,-85,-107,-97,-46,49,-127,-165,-183,-218,-32,-19,-259,-298,-275,-239,-283,-153,-71,-103,6,28,98,19,-11,-46,23,12,-5,-25,-85,-96,-37,-30,-22,-26,-42,-40,-19,-14,-8,2,39,40,22,13,3,-11,-23,-39,-56,-32,3
15,1,16,24,22,27,12,9,-88,-113,-88,-17,-51,-54,-23,-7,37,79,-1,114,-30,74,31,-46,-22,29,86,-71,-50,-28,-7,-19,-33,107,66,12,-32,-59,-5,9,35,44,45,32,13,27,60,100,125,129,121,-88,-45,4
-24,12,10,10,5,-11,-15,-49,-41,-49,-49,-1,10,-53,-60,-58,-49,-34,-45,-47,-53,23,26,13,21,18,15,-37,-75,-99,-109,-69,-47,6,2,2,-5,-13,-55,-51,-49,-47,-39,-41,-33,-19,-13,-15,-13,-13,-4,32,32,2
-135,-75,-71,-69,-69,-61,-133,-57,-40,-37,-36,-118,-93,-37,-31,-19,7,34,37,58,73,11,9,15,54,47,34,-56,-23,-14,-7,-1,-2,2,-6,-14,-22,-35,7,-14,-37,-59,-71,-81,-86,-17,-21,-29,-34,-35,-34,-49,-10,3
39,52,53,59,58,62,41,50,40,34,35,42,47,38,39,38,26,27,-29,2,20,-10,-1,13,28,30,36,44,48,49,44,48,48,49,54,62,61,60,-7,3,12,23,34,45,60,77,69,63,57,54,50,43,43,2
9,-46,-47,-52,-50,-43,4,11,16,25,17,-10,-43,8,1,-9,-39,-51,45,33,23,-42,-32,2,62,69,67,-57,-36,-28,-15,20,21,27,9,-8,-29,-42,22,26,17,17,9,18,16,22,10,3,-5,-8,-8,34,15,3
-21,-14,-18,-21,-2,39,-5,-1,6,27,26,7,2,9,-4,-12,4,4,-2,-13,-21,58,52,-2,30,27,18,-73,-107,-91,-64,41,26,12,34,55,80,89,25,40,37,29,13,-3,-11,41,54,52,39,28,6,43,30,4
4,32,9,5,17,72,24,83,79,88,95,76,101,100,96,91,41,-4,-36,-21,-33,-85,-65,0,11,20,19,43,41,39,41,26,16,23,20,15,11,11,-4,0,-12,-16,-31,-36,-37,-62,-47,-29,-13,4,5,3,31,2
410,-387,-823,-1107,-1188,-947,451,-136,15,128,179,541,757,241,300,353,409,519,-546,16,140,561,279,-1018,-553,-430,-343,401,428,467,505,682,475,-106,-42,29,89,147,706,714,679,575,412,117,-275,-94,-26,39,119,181,237,415,562,1
-24,7,18,7,11,-18,-27,40,41,11,2,-28,-43,-5,-13,-28,-57,-60,1,-60,-58,-68,-75,-101,-21,-23,-11,-52,-46,-37,-9,15,13,-1,-10,-28,-44,-44,-4,-11,-12,-18,-15,-25,-24,0,-7,-16,-19,-25,-22,-81,-12,2
-264,200,193,164,128,67,-189,-327,-263,-182,-166,-45,143,-148,-126,-85,-13,-75,-194,-24,-11,-88,-83,-57,-31,-37,-39,50,65,72,87,20,-27,-3,15,31,39,43,-191,-170,-132,-91,-49,-19,7,55,52,41,26,3,-18,-231,-444,1
-4,140,167,183,182,124,40,-80,-111,-110,-94,123,189,-62,-17,27,115,128,234,15,86,10,45,58,114,80,28,-152,-84,-53,-26,52,60,-6,-26,-55,-89,-123,-322,-311,-291,-253,-210,-151,-87,54,61,45,7,-14,-28,-189,-203,1
593,89,221,342,336,82,328,-101,-112,-103,-83,-106,-782,-20,220,564,1125,807,-312,73,24,226,239,263,-422,-406,-363,220,-553,-888,-1015,288,360,-207,-178,-151,-134,-69,678,477,103,-471,-831,-889,-541,-80,23,103,151,169,173,312,413,1
-16,-6,-6,4,15,25,-15,19,16,22,25,-16,-1,21,12,11,12,22,20,2,2,-15,-16,7,30,36,39,54,50,51,51,31,26,39,34,39,45,49,30,30,30,35,45,46,53,26,25,23,29,31,28,56,53,3
-20,-72,-58,-47,-50,-81,-38,-85,-87,-71,-70,-58,-77,-70,-67,-65,-63,-67,-66,-59,-64,-57,-57,-28,-63,-68,-70,-66,-33,-27,-24,-46,-48,-64,-64,-60,-62,-69,-46,-33,-19,-21,-24,-30,-38,-39,-46,-49,-48,-45,-38,-26,-46,5
-340,60,68,76,80,87,-381,142,298,173,6,-336,-70,-180,-321,-404,-409,-295,110,-90,-312,114,117,122,49,-129,-253,-3,65,98,139,376,337,-374,-369,-355,-324,-283,299,302,230,48,-139,-336,-451,-89,-61,-43,-29,-13,9,114,-351,1
-30,-48,-41,-49,-51,-47,15,-94,-67,-78,-96,80,-31,-121,-108,-80,21,41,-77,-69,-112,-122,-73,-8,146,152,128,86,53,54,64,10,7,63,46,42,43,63,-32,-42,-52,-57,-52,-24,1,-17,-7,-13,-21,-13,-10,-9,5,2
-1,22,33,24,15,3,18,64,81,51,24,36,1,20,13,18,-27,-37,14,6,14,-45,-62,-95,-66,-55,-48,-69,-55,-62,-75,-90,-99,-65,-42,-35,-29,-38,17,18,27,21,19,12,9,31,18,20,9,9,12,-6,-22,2
-31,-101,-86,-59,-15,46,-10,174,98,-15,-71,9,-42,-113,-143,-153,-154,-156,-274,-28,221,-5,-23,-68,-110,-111,-109,-96,-116,-131,-137,-136,-134,-111,-120,-126,-124,-117,100,111,139,185,252,288,276,546,619,644,627,544,421,-8,45,1
-44,-30,-21,-21,-19,-13,-46,-20,-21,-27,-29,-47,-46,-29,-35,-35,-30,-20,-32,-41,-27,-47,-46,-37,-65,-74,-78,-111,-91,-75,-63,-16,-19,-82,-80,-79,-82,-84,-79,-73,-63,-53,-40,-29,-23,-54,-67,-74,-77,-79,-75,-79,-46,2
-73,30,37,35,20,-54,-67,9,4,1,10,-48,-9,11,6,15,5,-12,-5,-59,-47,8,22,46,87,54,22,48,20,14,5,1,7,-8,-4,10,25,33,-1,-1,-2,5,16,30,58,-53,-59,-60,-50,-27,6,5,3,4
-25,63,61,37,26,29,-29,30,39,10,1,-9,-16,-8,-20,-34,-33,-2,-99,-47,-49,-22,-45,-5,98,102,83,48,71,62,54,-62,-62,-13,-58,-54,-42,-16,-98,-81,-64,-52,-43,-53,-74,-24,-21,-28,-25,-3,21,-78,-57,5
7,-40,-34,-29,-22,-43,-2,-56,-46,-42,-42,-34,-24,-58,-65,-73,-49,-23,33,21,27,35,51,44,-14,-28,-43,-4,-38,-43,-38,-9,-9,-19,-12,-12,-8,-17,45,50,55,45,47,47,60,26,29,28,34,43,52,41,46,5
90,22,6,-40,-33,-101,60,-25,-36,-78,-71,50,-48,-25,-11,46,63,-68,-6,-29,-52,-67,-82,-106,138,129,93,-57,15,71,104,85,89,-30,-52,-75,-57,-85,183,196,151,162,137,157,166,30,19,23,11,44,1,-50,-1,3
112,-1,11,30,69,98,116,45,36,-7,23,31,41,51,59,64,13,34,26,-31,-38,0,-2,-12,42,56,50,20,2,30,67,27,60,21,2,-6,-13,-28,40,52,45,37,37,29,21,-49,-52,-45,-13,44,85,-23,41,4
-139,-73,-61,-53,-43,-9,-140,45,48,62,64,-134,-103,67,67,65,65,78,-18,-20,-23,6,8,2,-38,-47,-56,46,48,38,32,11,14,-29,-11,-2,8,19,-25,-24,-18,-15,-8,-3,2,-36,-35,-28,-29,-29,-32,-2,13,3
-72,11,-1,-6,-8,-10,-68,-7,-7,-25,-31,-53,18,-44,-64,-78,-58,-26,-35,-17,-11,-6,23,35,-48,-30,-7,35,48,60,67,5,-18,60,71,64,55,46,90,91,73,55,33,15,-5,16,31,56,69,75,67,63,-17,5
36,0,-3,-15,-28,-53,33,-44,-26,-9,-8,25,-1,-8,-11,-1,32,38,68,73,88,9,9,22,28,32,40,1,8,16,10,-59,-69,56,52,51,42,32,-36,-46,-48,-41,-34,-38,-39,11,-3,-14,-28,-43,-56,-53,-40,3
-103,-92,-96,-90,-79,-55,-101,25,-4,-9,-18,-36,57,-24,-42,-57,-75,-52,11,-14,-8,15,5,-27,33,39,56,29,65,78,64,3,-6,42,38,29,16,23,11,16,19,32,55,74,76,30,50,67,58,37,24,18,9,5
56,-1,2,6,15,23,50,20,9,12,9,40,4,10,7,1,-15,-8,16,9,27,-36,-34,-19,-26,-22,-21,-3,1,-3,-10,-9,-4,-24,-25,-17,-12,-5,25,22,21,21,25,31,41,35,36,40,45,47,48,21,34,2
512,814,208,-458,-850,-376,351,-318,-598,-265,-50,-534,-292,129,256,343,269,-158,-1041,-119,-613,219,267,384,80,-1,39,782,423,-205,-896,211,601,474,594,428,-137,-844,263,249,201,142,97,67,44,143,94,68,44,62,252,-747,610,1
20,-216,-204,-145,-52,118,86,105,-54,-176,-144,146,9,-62,25,94,96,60,86,-180,-186,-73,-33,-10,-42,-50,-52,-76,-105,-103,-84,32,40,-85,-79,-71,-61,-44,18,41,63,70,61,39,9,74,67,44,26,0,-20,-1,56,4
-65,-14,-9,-6,-9,-16,-71,-22,-25,-27,-33,-67,-38,-32,-34,-33,-27,-18,-16,-2,-2,-47,-52,-57,-49,-49,-43,-21,-18,-16,-19,-29,-31,-52,-55,-51,-41,-36,-24,-23,-15,-15,-15,-16,-14,-23,-25,-30,-31,-36,-36,-12,-35,3
49,-74,-52,-24,14,79,29,56,25,15,-1,-21,-82,-19,-13,-7,-3,21,6,57,85,70,64,102,10,30,49,20,15,19,8,105,127,89,91,94,93,90,68,46,2,-8,-26,-25,-5,69,51,37,31,34,34,102,92,2
15,9,-15,-33,-34,-30,14,2,12,8,4,-14,11,-5,-21,-24,-18,23,-31,-14,-53,-38,-64,-137,33,63,73,-14,25,55,84,47,23,40,25,18,26,24,3,33,57,82,103,103,86,5,41,82,116,131,117,-12,53,4
-60,-28,-24,-15,-13,-17,-62,-23,-14,-31,-39,-57,-55,-46,-37,-25,-3,-6,-20,-6,-16,-22,-21,-3,14,15,14,10,-4,-13,-16,-1,3,26,25,29,26,27,22,21,19,23,22,19,17,-20,-19,-15,-13,-11,-10,-43,-30,2
18,1,-5,-33,-33,-30,19,-47,-34,37,55,40,-17,58,49,60,58,3,-25,-63,-7,8,47,68,-5,-14,-36,8,21,41,54,103,80,-38,-7,32,52,44,10,13,7,4,-21,-47,-75,-10,-8,-12,-44,-67,-104,-16,-22,5
29,126,136,144,120,60,50,81,51,-20,-44,1,-28,-63,-63,-71,-42,-86,-54,-64,-74,41,28,14,27,29,41,-55,-74,-90,-116,-113,-114,44,24,4,-3,-19,-20,-34,-28,-16,3,27,45,-17,-32,-50,-50,-34,-16,14,-68,3
1,-14,-2,4,6,10,7,15,11,-31,-34,-2,-3,-22,-18,-6,-26,-46,-13,12,24,60,78,39,0,-4,-1,-24,-32,-35,-30,-55,-64,6,-5,-11,-13,-1,-34,-24,-22,-26,-34,-42,-50,-12,-16,-18,-32,-49,-49,-15,-10,5
16,-47,-38,-81,-99,-106,25,-42,-60,-35,-42,-47,-39,-1,9,23,-81,-96,1,-79,-65,-156,-158,-81,27,-4,-13,-7,65,76,74,85,86,-105,-95,-107,-110,-110,65,79,66,77,80,72,30,-25,-31,0,-38,-48,-67,-105,-59,3
-605,540,555,555,542,519,-395,421,413,410,404,125,427,396,385,373,364,370,277,-263,387,-180,-219,-264,-70,-72,-151,160,51,49,92,558,585,-1396,-1611,-1460,-902,-307,-271,-83,117,212,224,187,115,195,169,152,148,156,180,337,428,1
3,-38,-38,-29,-23,-19,8,-13,-14,5,26,8,-20,45,59,79,98,101,19,37,47,36,42,63,36,29,20,-43,-48,-42,-46,-64,-69,-19,-32,-39,-41,-41,-170,-182,-190,-190,-190,-191,-189,-105,-106,-109,-108,-105,-103,-141,-121,3
1,-6,-10,-7,-2,13,-1,44,58,60,57,-14,-33,57,57,59,61,68,-80,-58,-48,26,29,34,54,50,44,38,44,41,35,12,11,34,32,29,29,41,41,55,57,49,38,15,0,-19,-11,-4,-3,4,11,36,101,3
51,-44,-54,-17,16,91,81,-6,-42,-69,-78,97,-13,-73,-68,-58,-16,-38,-11,-44,-85,95,63,68,104,102,87,52,110,118,108,136,102,77,81,77,62,58,121,115,106,89,67,47,32,45,58,62,38,19,27,8,56,5
-1,-98,-92,-90,-84,-56,-7,3,72,115,92,-36,-75,66,30,-6,-43,-16,-5,80,60,-87,-73,-7,-84,-87,-67,-38,-84,-74,-51,-14,-25,-31,-43,-52,-56,-59,0,15,16,9,16,31,35,30,28,30,20,6,-5,-73,41,3
35,0,-13,-22,-30,-40,24,-4,23,52,64,14,66,60,54,33,-17,-18,50,70,56,1,-10,32,40,24,5,6,26,30,29,35,25,-10,-7,-6,-7,-13,4,2,2,2,-6,-6,4,13,6,3,2,4,-5,-20,-22,5
143,-103,-101,-87,-70,-4,134,56,9,-49,-66,112,-12,-63,-45,-17,56,43,47,5,-40,-511,-541,-261,-348,-291,-203,-31,-269,-291,-210,37,-6,-111,-196,-236,-208,-81,110,133,148,151,145,130,104,-17,9,35,46,46,36,12,27,1
36,-18,-28,-35,-31,-22,37,-37,-32,-35,-35,18,-21,-22,-13,-11,-16,-32,45,40,27,37,45,44,-39,-41,-38,-33,-38,-36,-26,-10,-6,-22,-20,-20,-30,-32,-2,-8,-17,-24,-21,-25,-33,-11,-10,-6,-2,1,16,-61,-46,3
-88,-101,-91,-79,-71,-52,-95,-52,-46,-35,-38,-100,-125,-40,-43,-37,-25,-23,-46,-25,1,-99,-105,-113,-70,-72,-67,-26,-34,-42,-45,-87,-96,-65,-48,-41,-22,-19,-53,-53,-41,-36,-24,-15,-3,-10,-12,-11,-8,-6,-3,6,59,3
49,-9,1,15,25,39,43,-5,-6,10,12,36,12,18,22,25,38,58,85,70,67,66,62,41,20,20,22,1,13,18,24,40,35,10,13,11,8,10,-56,-63,-62,-60,-52,-48,-45,-4,-2,3,3,-5,-11,-25,-31,3
-36,19,-3,-36,-57,-24,-66,-27,-88,-104,-103,-85,-47,-102,-99,-126,-166,-118,-79,-17,-1,-74,-91,-68,10,-34,-60,-39,-43,-33,-27,-15,-47,-135,-150,-139,-135,-103,-114,-145,-137,-111,-93,-53,-53,-17,34,75,66,27,-21,51,-63,4
35,27,30,22,16,15,21,6,18,3,-21,21,-14,-50,-60,-72,-17,7,-1,-35,-14,-12,6,30,39,38,30,-57,-57,-48,-30,-17,-16,0,-14,-27,-39,-51,-7,-8,2,4,3,5,12,-35,-33,-18,-8,-7,-3,4,10,5
-80,-46,-33,-42,-46,-86,-92,-28,-29,-29,-31,-89,-104,-41,-59,-64,-80,-60,-55,-68,-54,-120,-116,-86,-89,-80,-76,-32,-44,-50,-53,-62,-80,-86,-72,-54,-48,-52,-80,-77,-61,-66,-70,-93,-107,-50,-64,-78,-99,-94,-99,-48,-123,5
-3,179,211,218,195,66,34,-218,-165,-89,-48,82,90,-9,20,41,82,79,-237,-121,-90,20,21,-118,-355,-329,-266,46,38,36,27,-66,-99,29,104,155,179,181,-178,-141,-102,-74,-52,-49,-58,157,261,328,336,305,262,-333,-128,1
22,15,5,-3,5,3,-15,16,0,-20,-26,-81,-22,-30,-46,-64,-66,-69,-99,12,0,63,83,38,-49,-56,-40,45,36,53,74,-20,-63,72,86,75,39,7,48,23,14,6,-17,-48,-64,-4,-14,-17,7,35,58,-4,-31,4
-4,-8,-4,3,15,23,-17,34,22,19,36,-35,-15,49,47,41,15,-8,24,66,62,18,9,-12,-1,14,17,18,45,47,22,-13,-21,24,23,24,27,19,-183,-192,-195,-196,-198,-204,-211,-276,-270,-265,-261,-253,-245,-123,-71,2
-225,-293,-305,-304,-300,-271,-248,-275,-255,-231,-238,-261,-227,-243,-243,-234,-239,-255,-108,-90,-81,350,466,387,517,464,403,136,187,207,207,176,40,387,399,435,504,542,-42,-79,-117,-146,-155,-143,-114,-135,-133,-139,-160,-193,-229,118,-8,1
-274,-219,-211,-198,-176,-123,-280,-15,9,29,33,-279,-238,39,50,59,61,52,-81,-20,23,76,75,85,97,92,86,5,-14,-15,-23,-13,-11,70,61,53,46,29,29,16,6,1,-10,-19,-27,-54,-66,-76,-82,-85,-84,-66,-79,3
-37,-33,-23,-24,-14,20,-47,-188,-185,-87,-29,-138,-223,17,63,84,64,22,92,-101,-89,-141,-122,-96,92,114,102,-54,9,46,73,-9,-48,-60,-100,-113,-114,-134,-68,-93,-106,-117,-114,-97,-71,-72,-86,-95,-85,-56,-24,-105,-81,4
-113,-161,-155,-120,-101,-88,-97,-211,-175,-61,-44,-81,-135,-56,-98,-111,-64,-27,33,-57,-101,-76,-53,-72,-50,-17,-1,-22,-67,-91,-106,-38,-82,-26,-58,-115,-118,-125,-70,-60,-71,-77,-60,-59,-28,-135,-115,-79,-24,3,17,-16,-85,3
70,41,15,8,16,2,95,-64,-13,-28,-19,72,-9,-25,-26,-12,-17,4,-52,-34,17,28,-12,8,-9,-21,-34,0,29,43,13,-47,10,91,89,86,79,31,90,93,64,32,-13,-57,-62,-62,-27,-8,29,61,40,18,21,4
-70,-66,-65,-52,-37,-22,-53,-44,-43,-63,-84,-19,-79,-80,-50,-13,8,-4,-32,-18,45,116,76,-48,39,43,54,5,113,166,175,10,-9,95,94,58,-5,-54,-9,-12,-2,17,23,20,8,16,-5,-30,-53,-56,-60,-234,55,4
31,-5,-2,9,13,36,21,24,3,1,4,23,-5,10,8,8,33,45,-21,22,24,0,-6,-13,12,23,36,11,22,23,27,11,13,56,54,55,47,55,1,14,28,48,46,47,51,32,27,22,11,17,26,41,30,3
31,-53,-67,-81,-97,-116,32,-102,-82,-71,-57,29,-10,-50,-36,-21,9,24,58,-17,-23,29,18,17,21,29,31,73,68,64,57,41,45,48,64,79,91,92,-47,-64,-77,-88,-96,-101,-103,-57,-51,-43,-30,-19,-3,-9,-57,3
-206,-86,-159,-216,-238,-172,-149,94,64,-2,-56,-14,203,-112,-146,-140,-35,76,19,-51,-182,53,10,-58,140,98,27,-37,-22,-38,-71,-17,25,-170,-174,-159,-125,-99,-168,-158,-128,-90,-39,29,100,-169,-115,-43,22,82,132,-24,-139,4
-69,-84,-29,40,96,140,-23,-58,-11,42,21,59,-1,-1,-44,-79,-17,47,79,-24,-5,-51,-63,-1,55,18,18,-1,31,29,34,-19,-43,11,10,-2,9,52,-15,-35,-56,-69,-58,-38,-32,3,7,33,38,23,10,77,-32,4
-17,-187,-172,-142,-108,-7,22,-45,-151,-163,-143,115,100,-106,-47,14,48,-22,-39,-84,-87,-45,-36,-58,-62,-62,-57,-1,-66,-88,-104,-81,-53,-63,-68,-77,-78,-42,-45,-2,5,-2,-13,-2,0,4,7,-14,-54,-90,-97,-36,-53,4
-12,-6,17,37,45,21,0,-17,-26,-43,-45,-21,-37,-41,-26,-1,0,-1,5,-50,-27,-38,-24,1,-21,-30,-35,56,67,64,57,37,44,-45,-53,-56,-51,-56,44,57,51,43,23,13,4,35,46,33,16,9,-4,22,7,4
-38,32,1,-21,-44,-94,-93,34,47,-33,-38,-135,-37,-51,-52,-26,45,153,103,-241,-150,4,-6,-74,-21,-19,-28,-57,-110,-89,-69,-71,-75,-28,-30,-35,-24,-31,-71,-95,-109,-104,-73,-52,-42,-5,-36,-61,-77,-82,-68,-89,-55,4
-354,-85,-48,-13,30,119,-331,-108,-236,-293,-290,-257,-180,-275,-251,-223,-116,-45,-69,-270,-281,88,84,19,-22,-63,-126,8,49,67,93,153,164,-220,-211,-178,-138,-98,25,37,42,42,36,31,31,76,143,205,261,321,369,-421,-333,1
142,-290,-329,-290,-246,-220,262,-329,-209,-95,-58,451,562,-18,11,15,-44,-77,-304,-220,-119,-552,-479,-333,-159,-82,11,-230,-237,-310,-378,-116,-34,732,1004,1051,709,195,-108,-150,-175,-180,-149,-132,-133,237,437,616,582,396,105,-394,-458,1
-13,-40,-39,-33,-25,-16,-21,6,2,-14,-22,-29,-52,-24,-24,-23,-19,-28,-53,-3,8,-27,-25,-12,-11,-14,-13,-47,-49,-50,-47,-35,-34,-28,-35,-45,-53,-57,-28,-29,-28,-26,-24,-24,-30,-14,-11,-11,-13,-19,-16,-29,-34,2
-3,-139,-169,-207,-229,-216,-29,-70,-33,-2,11,-64,-131,18,17,4,11,38,1,12,-6,-102,-71,49,145,146,140,377,64,74,102,250,264,-93,-254,-443,-427,-263,172,157,157,152,158,165,166,127,114,105,90,64,46,74,157,2
-20,29,15,22,24,16,-42,48,37,24,-4,-35,72,-12,-15,0,40,77,58,63,44,131,127,165,97,62,32,91,87,79,59,5,2,-27,-16,0,26,59,-8,-29,-48,-53,-45,-26,10,-91,-70,-44,-36,-34,-22,11,48,5
-1,5,16,23,23,19,-7,-45,-72,-105,-138,-16,-3,-184,-255,-335,-565,-499,195,-96,3,80,75,54,48,47,45,-193,-388,-488,-537,-92,64,33,33,33,26,21,83,86,85,78,69,64,60,58,57,58,57,54,51,-55,-295,1
35,45,49,67,91,109,51,43,39,64,85,83,95,98,111,106,105,95,77,57,68,95,86,51,28,33,38,18,42,37,28,105,90,60,39,22,13,11,-26,-31,-26,-36,-54,-55,-38,39,34,34,51,61,55,54,75,4
-116,-74,-54,-27,-23,-28,-111,-17,-19,-29,-34,-113,-90,-34,-45,-55,-67,-63,4,20,23,-15,-18,-14,-38,-53,-57,-49,-39,-37,-37,-16,-24,-74,-79,-84,-75,-80,-96,-108,-117,-130,-136,-133,-133,-2,6,3,0,-2,4,23,14,3
-127,56,37,1,-40,-101,-129,38,63,21,-8,-118,-21,-38,-70,-87,-101,-103,-88,-39,24,10,39,54,-169,-165,-152,-112,-185,-183,-167,-35,15,-95,-61,-23,15,46,-128,-125,-118,-103,-80,-60,-31,-72,-76,-76,-71,-53,-39,-59,-111,4
-10,-20,-27,-38,-39,-27,-6,11,10,21,29,-2,14,31,36,42,48,46,16,-62,-75,-61,-50,-32,-6,3,9,3,-3,-11,-8,2,3,10,7,4,7,6,-12,-9,-12,-6,-2,2,1,24,25,29,25,31,35,38,-28,2
-108,-8,-14,-16,-24,-45,-109,-29,-18,-38,-47,-93,-11,-62,-65,-66,-36,-21,31,-55,-76,-185,-174,-59,105,34,-33,32,4,-4,-17,-167,-150,-142,-169,-178,-178,-157,11,-46,-112,-168,-201,-210,-187,94,68,14,-51,-117,-166,-28,50,4
-89,-63,-55,-39,-27,-8,-108,-15,-59,-76,-76,-123,-102,-50,-34,-16,-5,38,30,11,11,-38,-65,-97,-150,-120,-133,-95,-73,-71,-58,-131,-109,-152,-202,-220,-210,-204,98,99,78,70,67,49,54,-28,-26,-38,-28,-23,-35,-75,-40,3
-66,-52,-59,-64,-78,-105,-54,-28,-38,-36,-43,-8,16,-46,-53,-73,9,23,-11,12,6,-7,0,6,11,12,1,-1,25,-3,-12,-1,-17,7,-1,-9,-19,-13,14,39,51,38,28,33,48,-50,-5,43,65,71,63,-43,50,5
43,32,40,47,51,57,58,52,58,56,53,52,31,42,30,21,7,7,71,57,49,-10,-15,-8,53,47,44,-2,-14,-15,-17,-22,-19,38,49,49,45,39,11,3,-2,-7,-10,-10,-13,31,26,28,26,25,24,7,14,2
-40,-154,-144,-125,-102,-46,-42,45,23,13,8,-44,-62,6,-1,-8,-31,-22,10,18,38,0,-1,-17,-37,-40,-35,-11,-6,6,8,16,8,-15,-6,1,7,5,18,7,11,2,3,-1,1,20,11,6,0,-6,-10,32,27,3
-10,78,19,-37,-101,-169,-66,52,-8,-42,-37,-72,189,-32,-28,-11,-86,-122,-177,16,48,-54,-126,-205,18,-6,-44,17,83,112,95,-1,17,-61,-62,-56,-76,-66,-86,-96,-112,-133,-157,-182,-196,-91,-104,-122,-106,-73,-79,102,0,4
-19,-61,-36,-32,-31,-73,-21,-92,-101,-117,-105,-21,-99,-96,-80,-69,-77,-67,38,38,-22,53,54,6,16,35,63,-55,-50,-49,-38,-71,-67,55,27,7,-12,-28,22,13,-11,-43,-65,-82,-71,48,49,42,27,20,-10,-28,-90,3
54,19,30,37,49,55,43,19,16,14,3,32,6,-2,-15,-8,52,72,54,77,3,56,50,-1,90,75,71,79,85,67,53,-22,-49,46,28,11,3,-9,-39,-29,-32,-40,-57,-42,-20,-49,-31,-26,-26,-31,-28,-27,52,5
